Date,High,Low,Open,Close,Volume,Adj Close
2002-05-31,21.543750762939453,20.8125,21.206249237060547,20.857500076293945,1466200.0,13.368206977844238
2002-06-03,21.09375,19.991249084472656,21.0262508392334,20.137500762939453,1272000.0,12.906739234924316
2002-06-04,20.520000457763672,19.642499923706055,19.77750015258789,20.452499389648438,1783000.0,13.108630180358887
2002-06-05,20.5987491607666,20.092500686645508,20.272499084472656,20.553749084472656,1230400.0,13.17352294921875
2002-06-06,20.610000610351562,19.743749618530273,20.542499542236328,19.912500381469727,1281000.0,12.762529373168945
2002-06-07,19.59749984741211,18.112499237060547,18.270000457763672,19.530000686645508,2986900.0,12.517374038696289
2002-06-10,19.6200008392334,19.125,19.40625,19.181249618530273,1422700.0,12.293848037719727
2002-06-11,19.293750762939453,17.887500762939453,19.170000076293945,17.943750381469727,2721900.0,11.500697135925293
2002-06-12,17.673749923706055,16.728750228881836,17.459999084472656,17.6512508392334,4787100.0,11.313226699829102
2002-06-13,18.112499237060547,17.021249771118164,17.415000915527344,17.167499542236328,2375000.0,11.003173828125
2002-06-14,17.381250381469727,16.548749923706055,17.06624984741211,17.190000534057617,3881700.0,11.017598152160645
2002-06-17,18.045000076293945,17.549999237060547,17.662500381469727,17.966249465942383,1827700.0,11.515118598937988
2002-06-18,18.10124969482422,17.448749542236328,17.549999237060547,17.448749542236328,1508900.0,11.183436393737793
2002-06-19,17.0887508392334,16.256250381469727,16.987499237060547,16.3125,2756800.0,10.455179214477539
2002-06-20,16.78499984741211,15.614999771118164,16.649999618530273,15.7162504196167,1974100.0,10.073023796081543
2002-06-21,16.200000762939453,15.412500381469727,16.12125015258789,15.536250114440918,1215000.0,9.957656860351562
2002-06-24,16.076250076293945,15.131250381469727,15.412500381469727,15.862500190734863,1834100.0,10.16675853729248
2002-06-25,16.68375015258789,15.648750305175781,16.424999237060547,15.761249542236328,2340500.0,10.101866722106934
2002-06-26,16.166250228881836,15.164999961853027,15.176250457763672,16.020000457763672,4914300.0,10.267706871032715
2002-06-27,17.24625015258789,16.3125,16.998750686645508,17.021249771118164,2228600.0,10.909439086914062
2002-06-28,17.887500762939453,16.863750457763672,17.4375,17.010000228881836,2363700.0,10.902229309082031
2002-07-01,17.52750015258789,16.008750915527344,17.358749389648438,16.053749084472656,3214600.0,10.289339065551758
2002-07-02,15.918749809265137,15.1875,15.637499809265137,15.1875,3192800.0,9.734130859375
2002-07-03,15.232500076293945,14.197500228881836,14.850000381469727,14.827500343322754,2997600.0,9.503396987915039
2002-07-05,17.358749389648438,16.267499923706055,16.391250610351562,17.358749389648438,1704800.0,11.125750541687012
2002-07-08,17.516250610351562,16.582500457763672,17.268749237060547,16.751249313354492,2440200.0,10.736387252807617
2002-07-09,16.143749237060547,15.524999618530273,16.087499618530273,15.7162504196167,2088000.0,10.073023796081543
2002-07-10,15.817500114440918,14.692500114440918,15.806249618530273,14.71500015258789,2760800.0,9.431292533874512
2002-07-11,15.806249618530273,14.557499885559082,14.90625,15.581250190734863,3745500.0,9.98649787902832
2002-07-12,16.188749313354492,15.479999542236328,15.975000381469727,15.704999923706055,1174500.0,10.065814971923828
2002-07-15,16.3125,15.243749618530273,15.952500343322754,16.2450008392334,2528900.0,10.411914825439453
2002-07-16,16.78499984741211,15.637499809265137,15.806249618530273,15.648750305175781,2064600.0,10.02976131439209
2002-07-17,18.202499389648438,16.368749618530273,18.078750610351562,16.97624969482422,6897100.0,10.880596160888672
2002-07-18,17.864999771118164,16.818750381469727,17.71875,17.122499465942383,3167700.0,10.974333763122559
2002-07-19,17.0887508392334,16.3125,16.762500762939453,16.481250762939453,1083600.0,10.563337326049805
2002-07-22,17.145000457763672,16.12125015258789,16.717500686645508,16.357500076293945,1244600.0,10.484021186828613
2002-07-23,16.391250610351562,14.53499984741211,16.200000762939453,14.748749732971191,2024200.0,9.452921867370605
2002-07-24,15.626250267028809,13.7475004196167,13.882499694824219,15.626250267028809,1962700.0,10.015339851379395
2002-07-25,13.488750457763672,11.699999809265137,13.207500457763672,12.375,5603000.0,7.931514739990234
2002-07-26,13.050000190734863,12.329999923706055,12.65625,12.757499694824219,2034100.0,8.176671981811523
2002-07-29,14.085000038146973,13.050000190734863,13.40999984741211,13.927499771118164,2795800.0,8.926560401916504
2002-07-30,14.557499885559082,13.725000381469727,13.803750038146973,14.354999542236328,1611900.0,9.200557708740234
2002-07-31,14.0625,13.1850004196167,14.051250457763672,13.331250190734863,2922200.0,8.544405937194824
2002-08-01,13.319999694824219,12.397500038146973,13.083749771118164,12.431249618530273,2091900.0,7.967566967010498
2002-08-02,12.453749656677246,11.587499618530273,12.420000076293945,11.72249984741211,1988800.0,7.513308525085449
2002-08-05,11.857500076293945,11.036250114440918,11.711250305175781,11.193750381469727,1618800.0,7.174415588378906
2002-08-06,12.206250190734863,11.609999656677246,11.8125,11.744999885559082,2019300.0,7.5277299880981445
2002-08-07,12.318750381469727,11.036250114440918,12.149999618530273,11.486249923706055,1953900.0,7.361888408660889
2002-08-08,12.9375,11.699999809265137,12.09375,12.431249618530273,3431300.0,7.967566967010498
2002-08-09,12.476249694824219,11.90250015258789,12.239999771118164,12.09375,2239200.0,7.751253128051758
2002-08-12,12.318750381469727,11.8125,11.970000267028809,12.251250267028809,891100.0,7.852200031280518
2002-08-13,12.172499656677246,11.2837495803833,11.632499694824219,11.317500114440918,1946800.0,7.253730297088623
2002-08-14,11.891249656677246,10.96875,11.25,11.891249656677246,2809600.0,7.62146520614624
2002-08-15,12.194999694824219,11.4975004196167,11.925000190734863,12.104999542236328,1592600.0,7.758463382720947
2002-08-16,12.948749542236328,11.823749542236328,11.90250015258789,12.9375,1204600.0,8.292037963867188
2002-08-19,13.938750267028809,13.083749771118164,13.1850004196167,13.545000076293945,2024100.0,8.681403160095215
2002-08-20,13.454999923706055,12.881250381469727,13.083749771118164,12.9712495803833,2487300.0,8.31367015838623
2002-08-21,14.186249732971191,13.454999923706055,13.770000457763672,14.175000190734863,2187600.0,9.085190773010254
2002-08-22,14.850000381469727,14.073749542236328,14.287500381469727,14.512499809265137,1957100.0,9.301504135131836
2002-08-23,13.994999885559082,13.083749771118164,13.97249984741211,13.083749771118164,1349000.0,8.385775566101074
2002-08-26,13.4662504196167,12.926250457763672,13.241250038146973,13.387499809265137,723200.0,8.580455780029297
2002-08-27,13.398750305175781,12.600000381469727,13.297499656677246,12.611249923706055,788700.0,8.08293342590332
2002-08-28,12.431249618530273,11.756250381469727,12.431249618530273,11.936249732971191,1808800.0,7.650306224822998
2002-08-29,12.18375015258789,11.520000457763672,11.711250305175781,11.913749694824219,1745800.0,7.635885715484619
2002-08-30,11.891249656677246,11.418749809265137,11.576250076293945,11.520000457763672,793200.0,7.383519172668457
2002-09-03,11.351249694824219,10.800000190734863,11.317500114440918,10.845000267028809,1022400.0,6.950891971588135
2002-09-04,10.901249885559082,9.607500076293945,10.800000190734863,10.383749961853027,2705900.0,6.655261039733887
2002-09-05,9.854999542236328,9.270000457763672,9.337499618530273,9.675000190734863,1715200.0,6.2010016441345215
2002-09-06,10.40625,10.03499984741211,10.31624984741211,10.181249618530273,1668000.0,6.525473594665527
2002-09-09,9.956250190734863,9.517499923706055,9.956250190734863,9.888750076293945,1533600.0,6.338001251220703
2002-09-10,10.21500015258789,9.84375,9.899999618530273,10.068750381469727,1871000.0,6.453369617462158
2002-09-11,10.507499694824219,9.956250190734863,10.271249771118164,10.125,1255700.0,6.489421844482422
2002-09-12,10.079999923706055,9.225000381469727,9.686249732971191,9.292499542236328,1825300.0,5.955847263336182
2002-09-13,9.202500343322754,8.774999618530273,9.0,8.90999984741211,1633100.0,5.710690975189209
2002-09-16,8.651249885559082,8.15625,8.561249732971191,8.291250228881836,2021000.0,5.314115524291992
2002-09-17,8.100000381469727,7.244999885559082,8.100000381469727,7.559999942779541,5535300.0,4.845434188842773
2002-09-18,7.706250190734863,7.267499923706055,7.481249809265137,7.548749923706055,3484300.0,4.838224411010742
2002-09-19,7.537499904632568,7.053750038146973,7.143750190734863,7.346250057220459,1695500.0,4.708435535430908
2002-09-20,7.886250019073486,7.537499904632568,7.807499885559082,7.548749923706055,1578500.0,4.838224411010742
2002-09-23,7.098750114440918,6.62624979019165,6.974999904632568,6.806250095367432,3396000.0,4.362333297729492
2002-09-24,6.716249942779541,6.018750190734863,6.108749866485596,6.423749923706055,5060700.0,4.117177963256836
2002-09-25,7.278749942779541,6.693749904632568,6.87375020980835,7.267499923706055,7503800.0,4.657962322235107
2002-09-26,7.773749828338623,6.974999904632568,7.773749828338623,7.548749923706055,6960000.0,4.838224411010742
2002-09-27,7.346250057220459,6.918749809265137,7.03125,6.986249923706055,3491300.0,4.477700710296631
2002-09-30,7.143750190734863,6.75,7.087500095367432,6.963749885559082,1624400.0,4.463280200958252
2002-10-01,7.391250133514404,6.772500038146973,6.986249923706055,7.391250133514404,2534000.0,4.737277507781982
2002-10-02,7.942500114440918,7.087500095367432,7.143750190734863,7.368750095367432,2296600.0,4.7228569984436035
2002-10-03,7.695000171661377,7.222499847412109,7.267499923706055,7.357500076293945,1975200.0,4.715646266937256
2002-10-04,7.413750171661377,6.693749904632568,7.323750019073486,6.75,2020200.0,4.3262810707092285
2002-10-07,6.333749771118164,5.568749904632568,6.164999961853027,5.636250019073486,4444900.0,3.6124446392059326
2002-10-08,6.06374979019165,5.681250095367432,5.962500095367432,5.928750038146973,5389100.0,3.7999167442321777
2002-10-09,6.210000038146973,5.625,5.737500190734863,5.940000057220459,1906800.0,3.8071272373199463
2002-10-10,6.603750228881836,5.951250076293945,5.962500095367432,6.46875,1791200.0,4.146018981933594
2002-10-11,7.425000190734863,6.952499866485596,7.03125,7.301249980926514,2684100.0,4.679594039916992
2002-10-14,7.548749923706055,7.143750190734863,7.143750190734863,7.425000190734863,2808300.0,4.758908271789551
2002-10-15,9.213749885559082,8.71875,8.90999984741211,9.067500114440918,4287200.0,5.8116374015808105
2002-10-16,8.100000381469727,7.46999979019165,7.942500114440918,7.492499828338623,2589900.0,4.8021721839904785
2002-10-17,9.09000015258789,8.6850004196167,8.831250190734863,9.022500038146973,2893100.0,5.78279447555542
2002-10-18,9.438750267028809,8.6850004196167,8.943750381469727,9.382499694824219,1843200.0,6.013530731201172
2002-10-21,9.978750228881836,9.180000305175781,9.348750114440918,9.944999694824219,2100300.0,6.374053478240967
2002-10-22,8.763750076293945,8.223750114440918,8.606249809265137,8.234999656677246,3262100.0,5.27806282043457
2002-10-23,9.101249694824219,7.897500038146973,8.133749961853027,9.045000076293945,5368000.0,5.797215938568115
2002-10-24,9.404999732971191,8.640000343322754,8.80875015258789,8.7524995803833,2555100.0,5.609743118286133
2002-10-25,9.427499771118164,8.842499732971191,8.887499809265137,9.337499618530273,1059300.0,5.984686851501465
2002-10-28,9.967499732971191,9.393750190734863,9.944999694824219,9.438750267028809,1759800.0,6.0495829582214355
2002-10-29,9.3149995803833,8.505000114440918,9.225000381469727,8.887499809265137,2280300.0,5.696269989013672
2002-10-30,9.84375,8.988750457763672,9.135000228881836,9.776249885559082,1671300.0,6.265897750854492
2002-10-31,10.057499885559082,9.438750267028809,9.832500457763672,9.675000190734863,2127500.0,6.2010016441345215
2002-11-01,10.192500114440918,9.292499542236328,9.5625,10.057499885559082,2403100.0,6.446158409118652
2002-11-04,11.452500343322754,10.6875,10.77750015258789,10.923749923706055,2644800.0,7.001364231109619
2002-11-05,11.193750381469727,10.698749542236328,10.9350004196167,11.171250343322754,1641600.0,7.159995079040527
2002-11-06,11.53125,11.013750076293945,11.362500190734863,11.4975004196167,3892500.0,7.369098663330078
2002-11-07,10.743749618530273,10.21500015258789,10.732500076293945,10.21500015258789,1920300.0,6.547105312347412
2002-11-08,10.305000305175781,9.911250114440918,10.21500015258789,10.079999923706055,1544800.0,6.460578441619873
2002-11-11,9.663749694824219,8.9662504196167,9.641249656677246,9.0,1551400.0,5.768374443054199
2002-11-12,9.832500457763672,9.236249923706055,9.337499618530273,9.675000190734863,3192100.0,6.2010016441345215
2002-11-13,9.539999961853027,9.123749732971191,9.28125,9.3149995803833,1332000.0,5.970268249511719
2002-11-14,10.226249694824219,9.607500076293945,9.888750076293945,10.147500038146973,2131500.0,6.503843307495117
2002-11-15,10.338749885559082,9.8774995803833,10.001250267028809,10.170000076293945,1626900.0,6.518263339996338
2002-11-18,10.87874984741211,10.428750038146973,10.484999656677246,10.518750190734863,1037500.0,6.741788387298584
2002-11-19,10.755000114440918,10.305000305175781,10.473750114440918,10.361249923706055,670400.0,6.640841007232666
2002-11-20,11.013750076293945,10.181249618530273,10.192500114440918,10.890000343322754,1273000.0,6.979734897613525
2002-11-21,12.476249694824219,11.520000457763672,11.711250305175781,12.420000076293945,2787200.0,7.960356712341309
2002-11-22,12.768750190734863,12.352499961853027,12.4087495803833,12.543749809265137,923900.0,8.039670944213867
2002-11-25,13.106249809265137,12.487500190734863,12.56624984741211,12.993749618530273,1654700.0,8.32809066772461
2002-11-26,12.588749885559082,11.835000038146973,12.386249542236328,11.90250015258789,2211900.0,7.628674507141113
2002-11-27,12.993749618530273,12.138750076293945,12.375,12.993749618530273,1327500.0,8.32809066772461
2002-11-29,13.02750015258789,12.487500190734863,13.005000114440918,12.543749809265137,360200.0,8.039670944213867
2002-12-02,13.668749809265137,12.9375,13.601249694824219,13.1850004196167,1532000.0,8.450669288635254
2002-12-03,12.723750114440918,12.296250343322754,12.712499618530273,12.296250343322754,910300.0,7.881041049957275
2002-12-04,11.90250015258789,11.306249618530273,11.744999885559082,11.553750038146973,1595100.0,7.405149936676025
2002-12-05,12.082500457763672,11.362500190734863,12.037500381469727,11.699999809265137,983100.0,7.498887538909912
2002-12-06,11.7787504196167,11.081250190734863,11.193750381469727,11.666250228881836,1030000.0,7.477255821228027
2002-12-09,11.238750457763672,10.4399995803833,11.238750457763672,10.451250076293945,1468400.0,6.69852352142334
2002-12-10,10.867500305175781,10.248749732971191,10.338749885559082,10.811249732971191,1227800.0,6.929259300231934
2002-12-11,10.552499771118164,10.0912504196167,10.552499771118164,10.237500190734863,2162000.0,6.561526298522949
2002-12-12,10.21500015258789,9.854999542236328,10.147500038146973,9.93375015258789,1180000.0,6.366843223571777
2002-12-13,9.854999542236328,9.337499618530273,9.854999542236328,9.393750190734863,1102200.0,6.0207414627075195
2002-12-16,10.057499885559082,9.539999961853027,9.607500076293945,10.012499809265137,3283000.0,6.4173173904418945
2002-12-17,10.0912504196167,9.675000190734863,9.944999694824219,9.742500305175781,710700.0,6.244265079498291
2002-12-18,9.067500114440918,8.234999656677246,9.0337495803833,8.6850004196167,8510800.0,5.566482067108154
2002-12-19,9.022500038146973,8.550000190734863,8.583749771118164,8.696249961853027,7670400.0,5.573692798614502
2002-12-20,9.65250015258789,9.146249771118164,9.180000305175781,9.47249984741211,2587200.0,6.0712151527404785
2002-12-23,9.8774995803833,9.292499542236328,9.427499771118164,9.787500381469727,2408300.0,6.273108005523682
2002-12-24,9.8774995803833,9.618749618530273,9.776249885559082,9.731249809265137,931200.0,6.237054347991943
2002-12-26,10.046250343322754,9.697500228881836,9.731249809265137,9.697500228881836,622900.0,6.215422630310059
2002-12-27,9.5625,9.359999656677246,9.427499771118164,9.37125015258789,1262900.0,6.006319999694824
2002-12-30,9.573749542236328,9.326250076293945,9.47249984741211,9.337499618530273,1086800.0,5.984686851501465
2002-12-31,9.630000114440918,9.19124984741211,9.326250076293945,9.404999732971191,1001700.0,6.027951717376709
2003-01-02,10.023750305175781,9.5625,9.776249885559082,10.012499809265137,2607200.0,6.4173173904418945
2003-01-03,10.428750038146973,9.93375015258789,10.046250343322754,10.350000381469727,3224100.0,6.633630275726318
2003-01-06,10.901249885559082,10.271249771118164,10.293749809265137,10.732500076293945,1775700.0,6.878787040710449
2003-01-07,10.96875,10.451250076293945,10.676250457763672,10.631250381469727,2062400.0,6.8138909339904785
2003-01-08,10.068750381469727,9.787500381469727,9.967499732971191,9.911250114440918,1764800.0,6.352421760559082
2003-01-09,10.136249542236328,9.708749771118164,9.84375,9.798749923706055,2876800.0,6.280318737030029
2003-01-10,10.6875,9.731249809265137,9.798749923706055,10.586250305175781,1769600.0,6.785050392150879
2003-01-13,10.912500381469727,10.361249923706055,10.845000267028809,10.473750114440918,1324400.0,6.712945938110352
2003-01-14,10.664999961853027,10.248749732971191,10.383749961853027,10.451250076293945,1580000.0,6.69852352142334
2003-01-15,10.3725004196167,9.8100004196167,10.0912504196167,9.978750228881836,1651200.0,6.395685195922852
2003-01-16,10.237500190734863,9.8100004196167,10.012499809265137,10.001250267028809,2064800.0,6.410107135772705
2003-01-17,9.517499923706055,9.225000381469727,9.416250228881836,9.303750038146973,1314200.0,5.963057041168213
2003-01-21,9.585000038146973,9.101249694824219,9.483750343322754,9.168749809265137,2115300.0,5.87653112411499
2003-01-22,9.112500190734863,8.741250038146973,8.887499809265137,9.0,4305600.0,5.768374443054199
2003-01-23,9.382499694824219,8.887499809265137,9.303750038146973,9.236249923706055,2129200.0,5.919794082641602
2003-01-24,9.213749885559082,8.606249809265137,9.213749885559082,8.729999542236328,1782800.0,5.595322608947754
2003-01-27,8.819999694824219,8.392499923706055,8.505000114440918,8.460000038146973,1124100.0,5.422272205352783
2003-01-28,8.774999618530273,8.448749542236328,8.696249961853027,8.763750076293945,1752600.0,5.616955280303955
2003-01-29,9.0,8.336250305175781,8.62874984741211,8.876250267028809,2370600.0,5.689059734344482
2003-01-30,9.168749809265137,8.381250381469727,8.932499885559082,8.977499961853027,5140000.0,5.753953456878662
2003-01-31,9.078749656677246,8.212499618530273,8.381250381469727,9.011249542236328,5562400.0,5.775583744049072
2003-02-03,9.123749732971191,8.864999771118164,9.0337495803833,8.876250267028809,1212300.0,5.689059734344482
2003-02-04,8.741250038146973,8.505000114440918,8.696249961853027,8.606249809265137,1315200.0,5.5160088539123535
2003-02-05,8.741250038146973,8.4375,8.617500305175781,8.493749618530273,1504500.0,5.443902492523193
2003-02-06,8.493749618530273,8.279999732971191,8.381250381469727,8.381250381469727,1070500.0,5.371799468994141
2003-02-07,8.505000114440918,8.100000381469727,8.505000114440918,8.1225004196167,700900.0,5.205957412719727
2003-02-10,8.100000381469727,7.773749828338623,7.976250171661377,7.987500190734863,1853200.0,5.11943244934082
2003-02-11,8.24625015258789,8.010000228881836,8.021249771118164,8.111249923706055,1626700.0,5.198746681213379
2003-02-12,8.302499771118164,8.043749809265137,8.088749885559082,8.111249923706055,807400.0,5.198746681213379
2003-02-13,8.178750038146973,7.942500114440918,8.021249771118164,8.133749961853027,1025200.0,5.213168621063232
2003-02-14,8.448749542236328,8.043749809265137,8.043749809265137,8.4375,808300.0,5.407851219177246
2003-02-18,8.887499809265137,8.640000343322754,8.707500457763672,8.774999618530273,845600.0,5.624165058135986
2003-02-19,8.797499656677246,8.414999961853027,8.786250114440918,8.572500228881836,861600.0,5.494375705718994
2003-02-20,8.90999984741211,8.617500305175781,8.696249961853027,8.898750305175781,1012900.0,5.703480243682861
2003-02-21,8.774999618530273,8.392499923706055,8.774999618530273,8.606249809265137,1886500.0,5.5160088539123535
2003-02-24,8.62874984741211,8.167499542236328,8.178750038146973,8.426250457763672,1480600.0,5.400640487670898
2003-02-25,8.257499694824219,7.886250019073486,8.077500343322754,8.234999656677246,1356800.0,5.27806282043457
2003-02-26,8.043749809265137,7.706250190734863,7.818749904632568,7.71750020980835,1571000.0,4.946381568908691
2003-02-27,8.077500343322754,7.773749828338623,7.784999847412109,7.987500190734863,1016600.0,5.11943244934082
2003-02-28,8.313750267028809,8.043749809265137,8.313750267028809,8.133749961853027,1098800.0,5.213168621063232
2003-03-03,8.313750267028809,8.032500267028809,8.234999656677246,8.055000305175781,696700.0,5.162694931030273
2003-03-04,7.987500190734863,7.695000171661377,7.920000076293945,7.71750020980835,1475300.0,4.946381568908691
2003-03-05,7.71750020980835,7.526249885559082,7.695000171661377,7.661250114440918,2098100.0,4.910329341888428
2003-03-06,7.559999942779541,7.346250057220459,7.413750171661377,7.447500228881836,1323500.0,4.7733306884765625
2003-03-07,7.413750171661377,7.166250228881836,7.177499771118164,7.3125,1585600.0,4.686803817749023
2003-03-10,7.098750114440918,6.986249923706055,7.087500095367432,7.03125,1894500.0,4.506543159484863
2003-03-11,7.244999885559082,7.008749961853027,7.065000057220459,7.053750038146973,2346400.0,4.520963668823242
2003-03-12,7.233749866485596,6.87375020980835,7.199999809265137,7.222499847412109,803400.0,4.629120349884033
2003-03-13,7.627500057220459,7.301249980926514,7.46999979019165,7.548749923706055,2689000.0,4.838224411010742
2003-03-14,8.032500267028809,7.582499980926514,7.818749904632568,7.672500133514404,2742700.0,4.917540073394775
2003-03-17,8.4375,7.638750076293945,7.695000171661377,8.324999809265137,3727300.0,5.3357462882995605
2003-03-18,9.022500038146973,8.516249656677246,9.022500038146973,8.842499732971191,3158700.0,5.667427062988281
2003-03-19,9.416250228881836,9.045000076293945,9.292499542236328,9.258749961853027,2493600.0,5.934216022491455
2003-03-20,9.236249923706055,8.797499656677246,9.022500038146973,8.988750457763672,2675800.0,5.76116418838501
2003-03-21,9.47249984741211,9.09000015258789,9.157500267028809,9.393750190734863,1430900.0,6.0207414627075195
2003-03-24,8.62874984741211,8.279999732971191,8.392499923706055,8.302499771118164,2113100.0,5.321325302124023
2003-03-25,8.538749694824219,8.055000305175781,8.111249923706055,8.313750267028809,1871200.0,5.328535556793213
2003-03-26,8.279999732971191,7.953750133514404,8.257499694824219,8.145000457763672,1561200.0,5.22037935256958
2003-03-27,8.100000381469727,7.380000114440918,7.672500133514404,7.987500190734863,1969700.0,5.11943244934082
2003-03-28,7.875,7.59375,7.706250190734863,7.650000095367432,3237700.0,4.903118133544922
2003-03-31,7.481249809265137,7.256249904632568,7.458749771118164,7.391250133514404,1494900.0,4.737277507781982
2003-04-01,7.683750152587891,7.380000114440918,7.447500228881836,7.537499904632568,957900.0,4.8310136795043945
2003-04-02,8.369999885559082,7.931250095367432,8.021249771118164,8.279999732971191,1900000.0,5.306904315948486
2003-04-03,8.24625015258789,7.976250171661377,8.178750038146973,8.010000228881836,1121400.0,5.133853435516357
2003-04-04,8.021249771118164,7.762499809265137,7.99875020980835,7.908750057220459,1060700.0,5.068958759307861
2003-04-07,8.493749618530273,8.223750114440918,8.302499771118164,8.279999732971191,1444900.0,5.306904315948486
2003-04-08,8.313750267028809,8.06624984741211,8.313750267028809,8.100000381469727,1117500.0,5.1915364265441895
2003-04-09,8.257499694824219,7.942500114440918,8.077500343322754,7.976250171661377,814600.0,5.112222194671631
2003-04-10,7.987500190734863,7.75124979019165,7.931250095367432,7.931250095367432,635200.0,5.08337926864624
2003-04-11,8.010000228881836,7.75124979019165,7.942500114440918,7.863749980926514,735300.0,5.0401177406311035
2003-04-14,7.920000076293945,7.638750076293945,7.638750076293945,7.863749980926514,609300.0,5.0401177406311035
2003-04-15,8.178750038146973,7.739999771118164,7.852499961853027,8.032500267028809,1480000.0,5.1482744216918945
2003-04-16,8.4375,8.145000457763672,8.291250228881836,8.178750038146973,1221500.0,5.242010593414307
2003-04-17,8.662500381469727,8.100000381469727,8.100000381469727,8.538749694824219,1911400.0,5.472744464874268
2003-04-21,8.673749923706055,8.426250457763672,8.52750015258789,8.550000190734863,1485500.0,5.479955196380615
2003-04-22,8.9662504196167,8.4712495803833,8.583749771118164,8.898750305175781,1893700.0,5.703480243682861
2003-04-23,9.337499618530273,9.112500190734863,9.168749809265137,9.292499542236328,2157700.0,5.955847263336182
2003-04-24,9.270000457763672,9.0337495803833,9.180000305175781,9.19124984741211,1690000.0,5.890952110290527
2003-04-25,9.022500038146973,8.6850004196167,8.988750457763672,8.7524995803833,1467100.0,5.609743118286133
2003-04-28,9.461250305175781,8.819999694824219,8.853750228881836,9.337499618530273,1549800.0,5.984686851501465
2003-04-29,10.170000076293945,9.75374984741211,9.821249961853027,10.136249542236328,4087400.0,6.496631622314453
2003-04-30,9.989999771118164,9.675000190734863,9.821249961853027,9.911250114440918,3158000.0,6.352421760559082
2003-05-01,9.944999694824219,9.630000114440918,9.899999618530273,9.899999618530273,2391900.0,6.345211029052734
2003-05-02,10.327500343322754,9.731249809265137,9.75374984741211,10.271249771118164,3166200.0,6.583156108856201
2003-05-05,10.710000038146973,10.4399995803833,10.529999732971191,10.574999809265137,1606300.0,6.7778401374816895
2003-05-06,11.047499656677246,10.6875,10.77750015258789,10.912500381469727,3155900.0,6.994154930114746
2003-05-07,10.77750015258789,10.350000381469727,10.6875,10.451250076293945,1581300.0,6.69852352142334
2003-05-08,10.226249694824219,10.068750381469727,10.0912504196167,10.0912504196167,2552900.0,6.467790603637695
2003-05-09,10.541250228881836,10.113750457763672,10.260000228881836,10.40625,1014000.0,6.669681549072266
2003-05-12,10.800000190734863,10.428750038146973,10.451250076293945,10.755000114440918,2444100.0,6.89320707321167
2003-05-13,10.40625,10.192500114440918,10.31624984741211,10.293749809265137,3039000.0,6.5975775718688965
2003-05-14,10.282500267028809,9.899999618530273,10.248749732971191,10.237500190734863,2168900.0,6.561526298522949
2003-05-15,10.338749885559082,10.0912504196167,10.31624984741211,10.293749809265137,1376200.0,6.5975775718688965
2003-05-16,10.327500343322754,10.046250343322754,10.282500267028809,10.226249694824219,1876400.0,6.554315090179443
2003-05-19,9.832500457763672,9.359999656677246,9.776249885559082,9.37125015258789,3138300.0,6.006319999694824
2003-05-20,9.5287504196167,9.202500343322754,9.47249984741211,9.292499542236328,2823900.0,5.955847263336182
2003-05-21,9.449999809265137,8.988750457763672,9.112500190734863,9.416250228881836,3508700.0,6.035162448883057
2003-05-22,9.697500228881836,9.270000457763672,9.348750114440918,9.630000114440918,2121900.0,6.172161102294922
2003-05-23,9.517499923706055,9.258749961853027,9.449999809265137,9.303750038146973,2309800.0,5.963057041168213
2003-05-27,9.911250114440918,9.112500190734863,9.146249771118164,9.8774995803833,1933700.0,6.330790996551514
2003-05-28,10.417499542236328,9.84375,9.899999618530273,10.237500190734863,1733200.0,6.561526298522949
2003-05-29,10.59749984741211,10.21500015258789,10.260000228881836,10.338749885559082,966000.0,6.626420021057129
2003-05-30,11.34000015258789,10.800000190734863,10.87874984741211,11.306249618530273,2695200.0,7.246520042419434
2003-06-02,11.699999809265137,11.396249771118164,11.576250076293945,11.463749885559082,3708200.0,7.347466945648193
2003-06-03,11.452500343322754,11.2162504196167,11.362500190734863,11.44124984741211,2519700.0,7.3330464363098145
2003-06-04,11.576250076293945,11.15999984741211,11.306249618530273,11.4975004196167,2510100.0,7.369098663330078
2003-06-05,11.835000038146973,11.227499961853027,11.238750457763672,11.711250305175781,3079100.0,7.50609827041626
2003-06-06,12.442500114440918,11.981249809265137,12.273750305175781,12.138750076293945,4582400.0,7.780095100402832
2003-06-09,11.970000267028809,11.5649995803833,11.925000190734863,11.62125015258789,1575200.0,7.448413848876953
2003-06-10,12.026249885559082,11.62125015258789,11.756250381469727,12.026249885559082,3350300.0,7.70798921585083
2003-06-11,11.666250228881836,11.2837495803833,11.5649995803833,11.44124984741211,3733700.0,7.3330464363098145
2003-06-12,11.677499771118164,11.238750457763672,11.486249923706055,11.643750190734863,2996700.0,7.462834358215332
2003-06-13,11.632499694824219,11.2162504196167,11.4975004196167,11.261249542236328,2916800.0,7.217678546905518
2003-06-16,11.90250015258789,11.25,11.418749809265137,11.7787504196167,989800.0,7.549360752105713
2003-06-17,12.104999542236328,11.677499771118164,11.8462495803833,11.880000114440918,2090400.0,7.614254474639893
2003-06-18,11.744999885559082,11.261249542236328,11.418749809265137,11.598750114440918,4093300.0,7.433992862701416
2003-06-19,11.553750038146973,11.0024995803833,11.418749809265137,11.148750305175781,2955200.0,7.14557409286499
2003-06-20,11.013750076293945,10.743749618530273,10.87874984741211,10.890000343322754,2014400.0,6.979734897613525
