Date,High,Low,Open,Close,Volume,Adj Close
2002-12-04,0.800000011920929,0.75,0.800000011920929,0.7799999713897705,1314800.0,0.743636429309845
2002-12-05,0.8500000238418579,0.75,0.7799999713897705,0.8100000023841858,2979400.0,0.7722378373146057
2002-12-06,0.8100000023841858,0.7599999904632568,0.800000011920929,0.7900000214576721,820600.0,0.7531701922416687
2002-12-09,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.7200000286102295,2106800.0,0.6864336133003235
2002-12-10,0.75,0.7099999785423279,0.7200000286102295,0.7300000190734863,1795000.0,0.695967435836792
2002-12-11,0.7300000190734863,0.699999988079071,0.7300000190734863,0.7200000286102295,2669200.0,0.6864336133003235
2002-12-12,0.7200000286102295,0.6700000166893005,0.7099999785423279,0.6800000071525574,1651400.0,0.6482983827590942
2002-12-13,0.7099999785423279,0.6499999761581421,0.7099999785423279,0.6600000262260437,2249000.0,0.6292307376861572
2002-12-16,0.6700000166893005,0.6100000143051147,0.6600000262260437,0.6299999952316284,1453200.0,0.6006293892860413
2002-12-17,0.6399999856948853,0.550000011920929,0.6299999952316284,0.5799999833106995,1783200.0,0.5529604554176331
2002-12-18,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.5400000214576721,1385600.0,0.5148252248764038
2002-12-19,0.6499999761581421,0.5299999713897705,0.6100000143051147,0.5799999833106995,3614300.0,0.5529604554176331
2002-12-20,0.5899999737739563,0.5299999713897705,0.5799999833106995,0.5400000214576721,2410700.0,0.5148252248764038
2002-12-23,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.5400000214576721,3666700.0,0.5148252248764038
2002-12-24,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.5400000214576721,1497900.0,0.5148252248764038
2002-12-26,0.550000011920929,0.5,0.5299999713897705,0.5199999809265137,1398400.0,0.4957575798034668
2002-12-27,0.6000000238418579,0.46000000834465027,0.5099999904632568,0.6000000238418579,4062200.0,0.572027862071991
2002-12-30,0.6000000238418579,0.5,0.6000000238418579,0.5600000023841858,2248200.0,0.5338927507400513
2002-12-31,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.6399999856948853,4238000.0,0.6101633310317993
2003-01-02,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.6100000143051147,2252600.0,0.5815618634223938
2003-01-03,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.6000000238418579,1171500.0,0.572027862071991
2003-01-06,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.6200000047683716,1623800.0,0.5910953879356384
2003-01-07,0.8500000238418579,0.6100000143051147,0.6200000047683716,0.8199999928474426,6413900.0,0.7817716002464294
2003-01-08,0.8799999952316284,0.7400000095367432,0.8500000238418579,0.7599999904632568,5538300.0,0.7245687246322632
2003-01-09,0.8100000023841858,0.7200000286102295,0.7900000214576721,0.7799999713897705,4418000.0,0.743636429309845
2003-01-10,0.8399999737739563,0.7699999809265137,0.8100000023841858,0.8100000023841858,1778200.0,0.7722378373146057
2003-01-13,0.8399999737739563,0.7799999713897705,0.8299999833106995,0.7900000214576721,1485600.0,0.7531701922416687
2003-01-14,1.2899999618530273,0.8799999952316284,0.8899999856948853,1.2799999713897705,23788100.0,1.2203266620635986
2003-01-15,1.6200000047683716,1.100000023841858,1.25,1.3700000047683716,40521600.0,1.3061307668685913
2003-01-16,1.440000057220459,1.2000000476837158,1.3200000524520874,1.25,12383700.0,1.1917250156402588
2003-01-17,1.2400000095367432,1.100000023841858,1.1399999856948853,1.1699999570846558,9168400.0,1.1154545545578003
2003-01-21,1.25,1.149999976158142,1.1699999570846558,1.1799999475479126,6829100.0,1.1249884366989136
2003-01-22,1.4199999570846558,1.2000000476837158,1.2699999809265137,1.2699999809265137,15038700.0,1.2107925415039062
2003-01-23,1.440000057220459,1.2599999904632568,1.4299999475479126,1.2899999618530273,8616200.0,1.2298600673675537
2003-01-24,1.3300000429153442,1.2200000286102295,1.3200000524520874,1.2699999809265137,4768500.0,1.2107925415039062
2003-01-27,1.25,1.0700000524520874,1.2300000190734863,1.090000033378601,5105500.0,1.0391840934753418
2003-01-28,1.100000023841858,0.9399999976158142,1.090000033378601,1.059999942779541,11078200.0,1.0105828046798706
2003-01-29,1.0499999523162842,0.949999988079071,1.0299999713897705,1.0299999713897705,3464200.0,0.9819813370704651
2003-01-30,1.190000057220459,1.0199999809265137,1.0299999713897705,1.1100000143051147,5888500.0,1.058251976966858
2003-01-31,1.2400000095367432,1.1399999856948853,1.190000057220459,1.159999966621399,5828600.0,1.1059209108352661
2003-02-03,1.25,1.100000023841858,1.25,1.1100000143051147,3438000.0,1.058251976966858
2003-02-04,1.1200000047683716,1.0099999904632568,1.1200000047683716,1.0299999713897705,3211500.0,0.9819813370704651
2003-02-05,1.0299999713897705,0.9300000071525574,1.0299999713897705,0.949999988079071,6336300.0,0.9057110548019409
2003-02-06,0.9599999785423279,0.8500000238418579,0.9599999785423279,0.8600000143051147,5395300.0,0.8199068903923035
2003-02-07,0.949999988079071,0.8799999952316284,0.9200000166893005,0.8999999761581421,3302700.0,0.8580419421195984
2003-02-10,0.9700000286102295,0.8899999856948853,0.9100000262260437,0.9100000262260437,3028400.0,0.8675757050514221
2003-02-11,0.9300000071525574,0.8399999737739563,0.9300000071525574,0.8799999952316284,2789800.0,0.8389743566513062
2003-02-12,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.8100000023841858,2925100.0,0.7722378373146057
2003-02-13,0.8299999833106995,0.7300000190734863,0.8100000023841858,0.7400000095367432,4020700.0,0.7055010199546814
2003-02-14,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.75,3131300.0,0.715035080909729
2003-02-18,1.0,0.8700000047683716,0.949999988079071,0.9300000071525574,11649500.0,0.8866434097290039
2003-02-19,0.949999988079071,0.8500000238418579,0.9300000071525574,0.8500000238418579,5748300.0,0.8103728294372559
2003-02-20,0.9200000166893005,0.8399999737739563,0.8700000047683716,0.8799999952316284,4164000.0,0.8389743566513062
2003-02-21,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.8799999952316284,4466200.0,0.8389743566513062
2003-02-24,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.8799999952316284,3141600.0,0.8389743566513062
2003-02-25,0.8899999856948853,0.8100000023841858,0.8899999856948853,0.8399999737739563,7057100.0,0.8008392453193665
2003-02-26,0.8399999737739563,0.75,0.8399999737739563,0.7799999713897705,4934500.0,0.743636429309845
2003-02-27,0.8199999928474426,0.7599999904632568,0.7799999713897705,0.7699999809265137,7804500.0,0.7341026067733765
2003-02-28,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.7599999904632568,6717700.0,0.7245687246322632
2003-03-03,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.800000011920929,4101600.0,0.762704074382782
2003-03-04,0.8100000023841858,0.699999988079071,0.800000011920929,0.7099999785423279,9998100.0,0.6768996119499207
2003-03-05,0.6800000071525574,0.5099999904632568,0.6700000166893005,0.5299999713897705,60705900.0,0.5052914023399353
2003-03-06,0.6000000238418579,0.4699999988079071,0.5600000023841858,0.49000000953674316,57334900.0,0.46715623140335083
2003-03-07,0.5,0.4699999988079071,0.5,0.4699999988079071,30875200.0,0.44808852672576904
2003-03-10,0.5400000214576721,0.49000000953674316,0.5299999713897705,0.49000000953674316,46850800.0,0.46715623140335083
2003-03-11,0.5099999904632568,0.4399999976158142,0.5,0.44999998807907104,33025600.0,0.4290209710597992
2003-03-12,0.4699999988079071,0.4000000059604645,0.46000000834465027,0.4099999964237213,19684200.0,0.3908858001232147
2003-03-13,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.41999998688697815,46139300.0,0.4004196226596832
2003-03-14,0.44999998807907104,0.3799999952316284,0.41999998688697815,0.4099999964237213,23410300.0,0.3908858001232147
2003-03-17,0.49000000953674316,0.4000000059604645,0.4099999964237213,0.4399999976158142,47695700.0,0.4194871783256531
2003-03-18,0.4699999988079071,0.4399999976158142,0.46000000834465027,0.44999998807907104,42500300.0,0.4290209710597992
2003-03-19,0.5400000214576721,0.4399999976158142,0.4699999988079071,0.5299999713897705,74223900.0,0.5052914023399353
2003-03-20,0.6399999856948853,0.5600000023841858,0.5799999833106995,0.5899999737739563,89309700.0,0.5624942183494568
2003-03-21,0.6499999761581421,0.5600000023841858,0.6299999952316284,0.5799999833106995,83104600.0,0.5529604554176331
2003-03-24,0.5400000214576721,0.5,0.5299999713897705,0.5299999713897705,78928900.0,0.5052914023399353
2003-03-25,0.6499999761581421,0.550000011920929,0.5600000023841858,0.6299999952316284,111922700.0,0.6006293892860413
2003-03-26,0.75,0.6499999761581421,0.7200000286102295,0.6700000166893005,91841500.0,0.6387646198272705
2003-03-27,0.7300000190734863,0.6200000047683716,0.6700000166893005,0.6899999976158142,110748600.0,0.6578322052955627
2003-03-28,0.7200000286102295,0.6399999856948853,0.6800000071525574,0.6700000166893005,125030900.0,0.6387646198272705
2003-03-31,0.75,0.6499999761581421,0.6600000262260437,0.7300000190734863,125427500.0,0.695967435836792
2003-04-01,0.7799999713897705,0.7099999785423279,0.7699999809265137,0.7200000286102295,40575800.0,0.6864336133003235
2003-04-02,0.75,0.6800000071525574,0.75,0.699999988079071,21836500.0,0.6673659086227417
2003-04-03,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6600000262260437,11991800.0,0.6292307376861572
2003-04-04,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.6700000166893005,12570400.0,0.6387646198272705
2003-04-07,0.7200000286102295,0.6600000262260437,0.7200000286102295,0.6800000071525574,13652900.0,0.6482983827590942
2003-04-08,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6700000166893005,6345200.0,0.6387646198272705
2003-04-09,0.7400000095367432,0.6299999952316284,0.6700000166893005,0.6499999761581421,7216300.0,0.619696855545044
2003-04-10,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.6399999856948853,10781600.0,0.6101633310317993
2003-04-11,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.6299999952316284,5487500.0,0.6006293892860413
2003-04-14,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6499999761581421,5848200.0,0.619696855545044
2003-04-15,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.6600000262260437,7652100.0,0.6292307376861572
2003-04-16,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.6700000166893005,7341800.0,0.6387646198272705
2003-04-17,0.75,0.6899999976158142,0.7099999785423279,0.7300000190734863,28717400.0,0.695967435836792
2003-04-21,0.7699999809265137,0.699999988079071,0.75,0.7099999785423279,17879400.0,0.6768996119499207
2003-04-22,0.75,0.699999988079071,0.7200000286102295,0.7099999785423279,14382000.0,0.6768996119499207
2003-04-23,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.7699999809265137,64501800.0,0.7341026067733765
2003-04-24,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.7300000190734863,19197900.0,0.695967435836792
2003-04-25,0.7400000095367432,0.6399999856948853,0.7400000095367432,0.699999988079071,18826200.0,0.6673659086227417
2003-04-28,0.7300000190734863,0.699999988079071,0.7300000190734863,0.7200000286102295,20421600.0,0.6864336133003235
2003-04-29,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.7300000190734863,29513100.0,0.695967435836792
2003-04-30,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.7400000095367432,15403500.0,0.7055010199546814
2003-05-01,0.7900000214576721,0.6100000143051147,0.75,0.7900000214576721,17026600.0,0.7531701922416687
2003-05-02,0.8799999952316284,0.7799999713897705,0.800000011920929,0.8299999833106995,48463000.0,0.7913053631782532
2003-05-05,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.8999999761581421,37627300.0,0.8580419421195984
2003-05-06,1.2300000190734863,1.0,1.0199999809265137,1.2000000476837158,135944500.0,1.144055724143982
2003-05-07,1.350000023841858,1.0199999809265137,1.350000023841858,1.1100000143051147,122591300.0,1.058251976966858
2003-05-08,1.1399999856948853,0.9900000095367432,1.100000023841858,1.0399999618530273,66198400.0,0.9915151596069336
2003-05-09,1.100000023841858,0.9399999976158142,1.0499999523162842,0.9700000286102295,60574700.0,0.9247785806655884
2003-05-12,1.059999942779541,0.8799999952316284,0.9599999785423279,1.059999942779541,51560300.0,1.0105828046798706
2003-05-13,1.2999999523162842,1.100000023841858,1.159999966621399,1.2300000190734863,143733400.0,1.1726573705673218
2003-05-14,1.409999966621399,1.1399999856948853,1.350000023841858,1.350000023841858,144169400.0,1.2870628833770752
2003-05-15,1.559999942779541,1.3799999952316284,1.4800000190734863,1.409999966621399,117003300.0,1.3442660570144653
2003-05-16,1.409999966621399,1.3300000429153442,1.3799999952316284,1.3700000047683716,70748100.0,1.3061307668685913
2003-05-19,1.3700000047683716,1.2799999713897705,1.3700000047683716,1.2999999523162842,42938300.0,1.239393711090088
2003-05-20,1.2799999713897705,1.100000023841858,1.2400000095367432,1.1299999952316284,135986300.0,1.0773193836212158
2003-05-21,1.1200000047683716,1.0499999523162842,1.1100000143051147,1.0700000524520874,119777800.0,1.0201166868209839
2003-05-22,1.25,1.1399999856948853,1.149999976158142,1.2400000095367432,213716400.0,1.1821907758712769
2003-05-23,1.3600000143051147,1.2699999809265137,1.350000023841858,1.3200000524520874,102483600.0,1.2584614753723145
2003-05-27,1.4199999570846558,1.309999942779541,1.340000033378601,1.3899999856948853,75578200.0,1.3251981735229492
2003-05-28,1.4600000381469727,1.3799999952316284,1.440000057220459,1.3899999856948853,91558700.0,1.3251981735229492
2003-05-29,1.4299999475479126,1.3200000524520874,1.409999966621399,1.350000023841858,59118700.0,1.2870628833770752
2003-05-30,1.600000023841858,1.4500000476837158,1.5,1.600000023841858,133077600.0,1.525408148765564
2003-06-02,2.109999895095825,1.7000000476837158,1.8300000429153442,1.9500000476837158,274153200.0,1.8590909242630005
2003-06-03,2.369999885559082,2.0199999809265137,2.1700000762939453,2.3499999046325684,253764600.0,2.240442991256714
2003-06-04,2.390000104904175,2.0399999618530273,2.0999999046325684,2.0899999141693115,264991900.0,1.9925639629364014
2003-06-05,2.2100000381469727,1.9500000476837158,1.9900000095367432,2.059999942779541,221708300.0,1.9639626741409302
2003-06-06,2.25,2.0,2.25,2.1500000953674316,94945100.0,2.049766778945923
2003-06-09,2.190000057220459,2.049999952316284,2.1600000858306885,2.049999952316284,78144600.0,1.9544291496276855
2003-06-10,2.119999885559082,1.9600000381469727,2.119999885559082,2.0299999713897705,90670800.0,1.9353610277175903
2003-06-11,2.109999895095825,1.9900000095367432,2.0799999237060547,2.049999952316284,77619400.0,1.9544291496276855
2003-06-12,2.0899999141693115,1.9900000095367432,2.0799999237060547,2.009999990463257,60958600.0,1.916293740272522
2003-06-13,2.0,1.7999999523162842,1.9700000286102295,1.850000023841858,141172000.0,1.763753056526184
2003-06-16,1.8600000143051147,1.6399999856948853,1.7999999523162842,1.7799999713897705,142407000.0,1.6970162391662598
2003-06-17,1.9700000286102295,1.809999942779541,1.8200000524520874,1.9199999570846558,96680000.0,1.8304893970489502
2003-06-18,1.9700000286102295,1.8799999952316284,1.9600000381469727,1.8899999856948853,50644000.0,1.801888108253479
2003-06-19,1.9199999570846558,1.7699999809265137,1.909999966621399,1.809999942779541,61040400.0,1.7256176471710205
2003-06-20,1.850000023841858,1.7200000286102295,1.8300000429153442,1.7300000190734863,49967100.0,1.6493473052978516
2003-06-23,1.840000033378601,1.6100000143051147,1.7599999904632568,1.7799999713897705,90714600.0,1.6970162391662598
2003-06-24,1.7699999809265137,1.6799999475479126,1.7400000095367432,1.7000000476837158,65070000.0,1.6207456588745117
2003-06-25,1.7699999809265137,1.649999976158142,1.690000057220459,1.659999966621399,43626200.0,1.5826107263565063
2003-06-26,1.7000000476837158,1.600000023841858,1.6699999570846558,1.6100000143051147,70637700.0,1.5349417924880981
2003-06-27,1.7100000381469727,1.6299999952316284,1.659999966621399,1.659999966621399,51287800.0,1.5826107263565063
2003-06-30,1.7400000095367432,1.6399999856948853,1.7300000190734863,1.690000057220459,38900900.0,1.6112122535705566
2003-07-01,1.7100000381469727,1.600000023841858,1.6799999475479126,1.7000000476837158,52899200.0,1.6207456588745117
2003-07-02,1.7799999713897705,1.6799999475479126,1.7100000381469727,1.7699999809265137,50120000.0,1.687482476234436
2003-07-03,1.850000023841858,1.7200000286102295,1.75,1.840000033378601,48763300.0,1.75421941280365
2003-07-07,1.9199999570846558,1.7599999904632568,1.8799999952316284,1.7599999904632568,63384300.0,1.6779487133026123
2003-07-08,1.809999942779541,1.7100000381469727,1.7599999904632568,1.7699999809265137,37062000.0,1.687482476234436
2003-07-09,1.8799999952316284,1.7699999809265137,1.809999942779541,1.840000033378601,35063200.0,1.75421941280365
2003-07-10,1.850000023841858,1.7899999618530273,1.8300000429153442,1.8200000524520874,40852200.0,1.7351514101028442
2003-07-11,1.850000023841858,1.7999999523162842,1.840000033378601,1.8200000524520874,24687900.0,1.7351514101028442
2003-07-14,1.8700000047683716,1.7999999523162842,1.840000033378601,1.809999942779541,32864000.0,1.7256176471710205
2003-07-15,1.840000033378601,1.75,1.8200000524520874,1.7799999713897705,26774500.0,1.6970162391662598
2003-07-16,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.7400000095367432,28359200.0,1.6588813066482544
2003-07-17,1.7300000190734863,1.649999976158142,1.7100000381469727,1.6699999570846558,35033200.0,1.5921443700790405
2003-07-18,1.7100000381469727,1.6399999856948853,1.6799999475479126,1.7100000381469727,24375600.0,1.6302798986434937
2003-07-21,1.7200000286102295,1.649999976158142,1.7000000476837158,1.6799999475479126,16980000.0,1.601678490638733
2003-07-22,1.7000000476837158,1.659999966621399,1.690000057220459,1.6699999570846558,26924500.0,1.5921443700790405
2003-07-23,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.6299999952316284,21844500.0,1.554009199142456
2003-07-24,1.690000057220459,1.6299999952316284,1.659999966621399,1.649999976158142,18959000.0,1.573076844215393
2003-07-25,1.659999966621399,1.6299999952316284,1.649999976158142,1.6299999952316284,12066800.0,1.554009199142456
2003-07-28,1.8899999856948853,1.6200000047683716,1.6399999856948853,1.8899999856948853,66430900.0,1.801888108253479
2003-07-29,1.940000057220459,1.7999999523162842,1.9299999475479126,1.809999942779541,53442300.0,1.7256176471710205
2003-07-30,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.7699999809265137,37477200.0,1.687482476234436
2003-07-31,1.840000033378601,1.7699999809265137,1.809999942779541,1.7799999713897705,19885900.0,1.6970162391662598
2003-08-01,1.8300000429153442,1.7799999713897705,1.809999942779541,1.809999942779541,21877500.0,1.7256176471710205
2003-08-04,1.9500000476837158,1.840000033378601,1.850000023841858,1.9199999570846558,57104300.0,1.8304893970489502
2003-08-05,2.059999942779541,1.899999976158142,1.9500000476837158,1.9500000476837158,102148300.0,1.8590909242630005
2003-08-06,1.8700000047683716,1.7000000476837158,1.7799999713897705,1.7100000381469727,88801800.0,1.6302798986434937
2003-08-07,1.7100000381469727,1.399999976158142,1.6699999570846558,1.5299999713897705,133581100.0,1.45867121219635
2003-08-08,1.6799999475479126,1.5499999523162842,1.5499999523162842,1.6200000047683716,38775000.0,1.5444756746292114
2003-08-11,1.7100000381469727,1.6399999856948853,1.6699999570846558,1.659999966621399,16306200.0,1.5826107263565063
2003-08-12,1.7200000286102295,1.6399999856948853,1.6699999570846558,1.7000000476837158,33013500.0,1.6207456588745117
2003-08-13,1.7100000381469727,1.649999976158142,1.690000057220459,1.6699999570846558,18837200.0,1.5921443700790405
2003-08-14,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.649999976158142,22846600.0,1.573076844215393
2003-08-15,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.6399999856948853,5476800.0,1.5635432004928589
2003-08-18,1.659999966621399,1.600000023841858,1.659999966621399,1.6100000143051147,22092500.0,1.5349417924880981
2003-08-19,1.6799999475479126,1.5700000524520874,1.6100000143051147,1.5800000429153442,30959100.0,1.5063403844833374
2003-08-20,1.590000033378601,1.5399999618530273,1.590000033378601,1.5499999523162842,23008700.0,1.4777389764785767
2003-08-21,1.6100000143051147,1.559999942779541,1.5700000524520874,1.5700000524520874,17035700.0,1.4968065023422241
2003-08-22,1.6200000047683716,1.5800000429153442,1.600000023841858,1.590000033378601,20169900.0,1.5158742666244507
2003-08-25,1.6200000047683716,1.5800000429153442,1.600000023841858,1.5800000429153442,13885700.0,1.5063403844833374
2003-08-26,1.590000033378601,1.559999942779541,1.5800000429153442,1.5800000429153442,15838300.0,1.5063403844833374
2003-08-27,1.600000023841858,1.5700000524520874,1.5700000524520874,1.600000023841858,14410000.0,1.525408148765564
2003-08-28,1.690000057220459,1.590000033378601,1.600000023841858,1.659999966621399,28412700.0,1.5826107263565063
2003-08-29,1.7200000286102295,1.659999966621399,1.6699999570846558,1.6799999475479126,18576800.0,1.601678490638733
2003-09-02,1.6399999856948853,1.5700000524520874,1.600000023841858,1.6200000047683716,35185100.0,1.5444756746292114
2003-09-03,1.7300000190734863,1.6399999856948853,1.6399999856948853,1.649999976158142,48468000.0,1.573076844215393
2003-09-04,1.7000000476837158,1.659999966621399,1.6799999475479126,1.659999966621399,18312900.0,1.5826107263565063
2003-09-05,1.690000057220459,1.6299999952316284,1.6699999570846558,1.659999966621399,21920700.0,1.5826107263565063
2003-09-08,1.6799999475479126,1.649999976158142,1.6699999570846558,1.6799999475479126,21962900.0,1.601678490638733
2003-09-09,1.809999942779541,1.6699999570846558,1.6699999570846558,1.7799999713897705,70692500.0,1.6970162391662598
2003-09-10,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.7100000381469727,27625700.0,1.6302798986434937
2003-09-11,1.75,1.5499999523162842,1.7200000286102295,1.7200000286102295,22270600.0,1.639813780784607
2003-09-12,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.6799999475479126,21303300.0,1.601678490638733
2003-09-15,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.690000057220459,22780900.0,1.6112122535705566
2003-09-16,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.6799999475479126,21467700.0,1.601678490638733
2003-09-17,1.940000057220459,1.7200000286102295,1.7300000190734863,1.840000033378601,94378100.0,1.75421941280365
2003-09-18,1.9199999570846558,1.7899999618530273,1.8899999856948853,1.840000033378601,52161100.0,1.75421941280365
2003-09-19,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.9800000190734863,82732500.0,1.8876922130584717
2003-09-22,1.9600000381469727,1.850000023841858,1.9500000476837158,1.9500000476837158,32778500.0,1.8590909242630005
2003-09-23,2.0199999809265137,1.9600000381469727,1.9600000381469727,2.0199999809265137,43398100.0,1.9258277416229248
2003-09-24,2.0799999237060547,1.909999966621399,2.0299999713897705,1.940000057220459,56729900.0,1.8495571613311768
2003-09-25,2.0,1.8799999952316284,2.0,1.9199999570846558,31006600.0,1.8304893970489502
2003-09-26,1.9299999475479126,1.7699999809265137,1.909999966621399,1.7899999618530273,41026000.0,1.7065502405166626
2003-09-29,1.850000023841858,1.7599999904632568,1.850000023841858,1.850000023841858,30331700.0,1.763753056526184
2003-09-30,1.8700000047683716,1.7899999618530273,1.8600000143051147,1.8200000524520874,26140800.0,1.7351514101028442
2003-10-01,1.8899999856948853,1.8300000429153442,1.840000033378601,1.850000023841858,29501800.0,1.763753056526184
2003-10-02,1.9199999570846558,1.850000023841858,1.909999966621399,1.899999976158142,29758600.0,1.8114221096038818
2003-10-03,1.9600000381469727,1.8600000143051147,1.9299999475479126,1.8700000047683716,29657500.0,1.782820463180542
2003-10-06,1.899999976158142,1.840000033378601,1.899999976158142,1.8700000047683716,21814500.0,1.782820463180542
2003-10-07,1.8700000047683716,1.840000033378601,1.8600000143051147,1.8700000047683716,19401400.0,1.782820463180542
2003-10-08,1.9800000190734863,1.8700000047683716,1.8799999952316284,1.9500000476837158,34840700.0,1.8590909242630005
2003-10-09,2.0199999809265137,1.909999966621399,1.9800000190734863,1.940000057220459,38610600.0,1.8495571613311768
2003-10-10,2.0799999237060547,1.899999976158142,1.9700000286102295,2.069999933242798,86883000.0,1.9734963178634644
2003-10-13,2.2899999618530273,2.0999999046325684,2.0999999046325684,2.2799999713897705,114207500.0,2.173706293106079
2003-10-14,2.440000057220459,2.2799999713897705,2.299999952316284,2.3299999237060547,108549200.0,2.221374988555908
2003-10-15,2.630000114440918,2.1700000762939453,2.319999933242798,2.190000057220459,79356100.0,2.087902307510376
2003-10-16,2.4100000858306885,2.109999895095825,2.130000114440918,2.369999885559082,108683900.0,2.259509801864624
2003-10-17,2.4800000190734863,2.3499999046325684,2.4000000953674316,2.4100000858306885,81590500.0,2.2976458072662354
2003-10-20,2.5899999141693115,2.440000057220459,2.4800000190734863,2.509999990463257,112399200.0,2.3929836750030518
2003-10-21,2.609999895095825,2.4700000286102295,2.549999952316284,2.559999942779541,98517600.0,2.4406533241271973
2003-10-22,2.680000066757202,2.5,2.549999952316284,2.619999885559082,91632100.0,2.4978556632995605
2003-10-23,2.6500000953674316,2.4200000762939453,2.640000104904175,2.5,93565000.0,2.3834500312805176
2003-10-24,2.5,2.190000057220459,2.369999885559082,2.380000114440918,126804000.0,2.2690443992614746
2003-10-27,2.559999942779541,2.4100000858306885,2.4700000286102295,2.440000057220459,100561000.0,2.326247453689575
2003-10-28,2.5199999809265137,2.25,2.490000009536743,2.2699999809265137,113007900.0,2.1641721725463867
2003-10-29,2.4200000762939453,2.119999885559082,2.140000104904175,2.3499999046325684,151653200.0,2.240442991256714
2003-10-30,2.430000066757202,2.309999942779541,2.4200000762939453,2.309999942779541,50853500.0,2.202308177947998
2003-10-31,2.359999895095825,2.2699999809265137,2.3399999141693115,2.3499999046325684,79489400.0,2.240442991256714
2003-11-03,2.4100000858306885,2.3499999046325684,2.380000114440918,2.369999885559082,35432700.0,2.259509801864624
2003-11-04,2.369999885559082,2.2699999809265137,2.359999895095825,2.2799999713897705,66839700.0,2.173706293106079
2003-11-05,2.319999933242798,2.200000047683716,2.2799999713897705,2.259999990463257,53790800.0,2.1546387672424316
2003-11-06,2.369999885559082,2.259999990463257,2.2899999618530273,2.3499999046325684,30552500.0,2.240442991256714
2003-11-07,2.4200000762939453,2.3499999046325684,2.390000104904175,2.380000114440918,35976000.0,2.2690443992614746
2003-11-10,2.380000114440918,2.180000066757202,2.309999942779541,2.2100000381469727,69592700.0,2.1069695949554443
2003-11-11,2.1700000762939453,2.0899999141693115,2.130000114440918,2.140000104904175,42268700.0,2.0402333736419678
2003-11-12,2.240000009536743,2.1500000953674316,2.1600000858306885,2.180000066757202,32956400.0,2.0783681869506836
2003-11-13,2.25,2.1600000858306885,2.2100000381469727,2.240000009536743,40753400.0,2.135571002960205
2003-11-14,2.2799999713897705,2.190000057220459,2.259999990463257,2.2300000190734863,20236000.0,2.126037359237671
2003-11-17,2.299999952316284,2.140000104904175,2.200000047683716,2.1500000953674316,31025300.0,2.049766778945923
2003-11-18,2.2300000190734863,2.0999999046325684,2.180000066757202,2.2300000190734863,26856500.0,2.126037359237671
2003-11-19,2.130000114440918,2.0,2.130000114440918,2.109999895095825,81091300.0,2.011631727218628
2003-11-20,2.130000114440918,2.0,2.0899999141693115,2.0199999809265137,51518300.0,1.9258277416229248
2003-11-21,2.069999933242798,1.9900000095367432,2.0399999618530273,1.9900000095367432,32461900.0,1.897226095199585
2003-11-24,2.009999990463257,1.8799999952316284,1.9700000286102295,1.909999966621399,54766800.0,1.8209556341171265
2003-11-25,1.9800000190734863,1.909999966621399,1.9299999475479126,1.940000057220459,53338500.0,1.8495571613311768
2003-11-26,2.0,1.940000057220459,1.9700000286102295,1.9800000190734863,26990700.0,1.8876922130584717
2003-11-28,2.0899999141693115,1.9800000190734863,2.0,2.0799999237060547,20690900.0,1.9830303192138672
2003-12-01,2.2200000286102295,2.119999885559082,2.1600000858306885,2.200000047683716,66088600.0,2.0974361896514893
